Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRTC,PureTech Health plc American Depositary Shares,$64.00,4.00,6.667%,1829751936.00,United Kingdom,,803,Health Care,Major Pharmaceuticals
PRTG,Portage Biotech Inc. Common Stock,$28.0395,-1.6605,-5.591%,338812354.00,Canada,,8594,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.68,-0.95,-12.451%,450740301.00,United States,2016,52935,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.97,-0.05,-0.712%,318119206.00,United States,,183929,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$12.96,-0.36,-2.703%,623279435.00,United States,2007,1329407,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$5.54,-0.08,-1.423%,613461762.00,United States,2015,2880351,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$90.64,-1.34,-1.457%,35840511225.00,United States,2001,1948583,Finance,Life Insurance
PRVB,Provention Bio Inc. Common Stock,$10.12,-0.58,-5.421%,641352349.00,United States,2018,1058051,Health Care,Major Pharmaceuticals
PS,Pluralsight Inc. Class A Common Stock,$22.28,-0.10,-0.447%,3309353406.00,United States,2018,3653404,Technology,Computer Software: Programming Data Processing
PSA,Public Storage Common Stock,$247.99,3.40,1.39%,43346106135.00,United States,,820048,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.3721,0.0266,0.105%,,United States,,8595,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.28,-0.01,-0.04%,,United States,,33866,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.83,-0.03,-0.116%,,United States,,22918,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.00,-0.065,-0.249%,,United States,,5150,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.16,0.0295,0.113%,,United States,,30054,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.58,-0.04,-0.145%,,United States,,8468,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.75,0.005,0.019%,,United States,,10490,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.62,0.00,0.00%,,United States,,20836,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.08,-0.04,-0.147%,,United States,,3680,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.55,-0.0506,-0.19%,,United States,,16117,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.54,0.07,0.275%,,United States,,27901,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.87,-0.09,-0.361%,,United States,,50533,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.4001,-0.2299,-0.897%,,United States,,37669,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$12.01,-0.18,-1.477%,354493297.00,United States,2020,395346,Capital Goods,Auto Manufacturing
PSACU,Property Solutions Acquisition Corp. Unit,$15.26,0.88,6.12%,0.00,United States,2020,244,Capital Goods,Auto Manufacturing
PSACW,Property Solutions Acquisition Corp. Warrant,$2.57,-0.1027,-3.843%,0.00,United States,2020,90604,Capital Goods,Auto Manufacturing
PSAGU,Property Solutions Acquisition Corporation II Units,$9.91,-0.02,-0.201%,0.00,United States,2021,23803,Finance,Business Services
PSB,PS Business Parks Inc. Common Stock,$157.54,-0.30,-0.19%,4330567277.00,United States,,85214,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.87,0.1099,0.427%,,United States,,6078,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.96,-0.09,-0.345%,,United States,,15845,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.18,0.03,0.115%,,United States,,15469,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.36,0.01,0.038%,,United States,,22531,,
PSEC,Prospect Capital Corporation Common Stock,$7.77,-0.09,-1.145%,3006955657.00,United States,2004,3678061,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.72,0.24,0.873%,333099819.00,,2010,13957,,
PSFD,Pacer Funds ETF,$21.7903,-0.0248,-0.114%,,United States,2020,102,,
PSFF,Pacer Swan SOS Fund of Funds ETF,$21.1061,-0.0155,-0.073%,,United States,2020,6430,,
PSHG,Performance Shipping Inc. Common Shares,$5.49,-0.11,-1.964%,27904166.00,Greece,,52082,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$21.4925,0.0925,0.432%,,United States,2020,114,,
PSMT,PriceSmart Inc. Common Stock,$96.33,-1.09,-1.119%,2961023714.00,United States,,151313,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$39.42,0.25,0.638%,4035057296.00,,2019,388713,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$20.71,-1.38,-6.247%,904909429.00,United States,2019,737991,Health Care,Medical Specialities
PSO,Pearson Plc Common Stock,$10.62,-0.05,-0.469%,8004613354.00,United Kingdom,,155987,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$20.86,-0.78,-3.604%,5847804663.00,,2015,4408964,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$23.82,-0.61,-2.497%,4764002382.00,,2020,3682970,Finance,Business Services
PSTI,Pluristem Therapeutics Inc. Common Stock,$4.48,-0.12,-2.609%,141251116.00,Israel,,220416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.15,-0.09,-0.522%,226412311.00,,2019,52242,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.28,-0.12,-5.00%,20900537.00,United States,,282929,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.19,0.01,0.109%,570774064.00,United States,2020,143649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$82.53,-1.78,-2.111%,36059507567.00,United States,,1862477,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$30.88,-0.12,-0.387%,7051143708.00,United States,2013,837674,Energy,Natural Gas Distribution
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.10,-0.13,-10.569%,47452082.00,China,2018,326426,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.74,-0.12,-0.483%,1367465326.00,,2020,80012,,
PTC,PTC Inc. Common Stock,$131.70,-3.73,-2.754%,15383932051.00,United States,,925586,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$48.06,-1.15,-2.337%,3379690699.00,United States,2013,426043,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.23,0.12,10.811%,82167471.00,United States,,3687834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.115,-0.355,-4.752%,1335744635.00,United States,1993,2019176,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.22,-1.99,-7.313%,1104845528.00,United States,2016,285773,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.00,0.05,0.503%,287500000.00,United States,2021,1002,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.20,-0.04,-0.391%,0.00,United States,2020,454,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$0.96,0.0775,8.782%,0.00,United States,2021,13176,Finance,Business Services
PTK,PTK Acquisition Corp. Common Stock,$9.83,0.03,0.306%,141306250.00,United States,2020,1156,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.16,0.00,0.00%,162421505.00,United States,,242049,,
PTN,Palatin Technologies Inc. Common Stock,$0.70,-0.083,-10.60%,161024015.00,United States,,4998234,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.85,-0.08,-1.623%,891214301.00,Israel,,972,Public Utilities,Telecommunications Equipment
PTOCU,Pine Technology Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,4061,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$105.02,-1.40,-1.316%,30928564858.00,United States,2019,5131955,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.61,-0.04,-1.096%,35263646.00,United States,,38426,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$36.89,0.51,1.402%,67516438710.00,China,,128338,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$7.38,-0.14,-1.862%,131439372.00,United States,,9920,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$60.33,0.33,0.55%,345385570.00,United States,1986,12324,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.92,0.00,0.00%,324458981.00,United States,,1145,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$22.95,0.03,0.131%,324883665.00,United States,,40673,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$14.01,-0.33,-2.301%,2481979517.00,United States,2020,335421,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$18.09,0.02,0.111%,2001056302.00,United States,2002,273489,,
PUBM,PubMatic Inc. Class A Common Stock,$46.00,-4.49,-8.893%,2200019184.00,United States,2020,806889,Technology,Computer Software: Programming Data Processing
PUCK,Goal Acquisitions Corp. Common Stock,$9.60,0.00,0.00%,0.00,United States,2021,5492,,
PUCKU,Goal Acquisitions Corp. Unit,$10.03,-0.05,-0.496%,0.00,United States,2021,24026,Finance,Business Services
PUCKW,Goal Acquisitions Corp. Warrant,$0.50,-0.10,-16.667%,0.00,United States,2021,48915,,
PUK,Prudential Public Limited Company Common Stock,$42.81,-0.59,-1.359%,55856729108.00,United Kingdom,,145612,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.31,-0.40,-1.444%,,United Kingdom,,8459,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.75,-0.33,-1.219%,,United Kingdom,,8732,,
PULM,Pulmatrix Inc. Common Stock,$1.32,-0.07,-5.036%,74248762.00,United States,2014,895087,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$10.47,-0.52,-4.732%,1067498124.00,United States,2017,998511,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.35,0.12,2.294%,322683517.00,China,2019,134905,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.04,0.25,2.554%,539650000.00,,2021,116842,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$13.22,-0.93,-6.572%,201824426.00,United States,,392695,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.34,-0.01,-0.07%,272670224.00,United States,2015,59006,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.51,-0.06,-0.568%,1969916332.00,Canada,,1460053,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$97.96,-3.94,-3.867%,6964980490.00,United States,,1085191,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.39,-0.05,-3.472%,45870000.00,United States,2011,73850,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$44.61,-1.47,-3.19%,147178784.00,United States,,32141,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.15,0.01,0.038%,,United States,,210,,
PWFL,PowerFleet Inc. Common Stock,$8.38,-0.56,-6.264%,301485659.00,United States,,173511,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.22,-0.36,-1.465%,170913565.00,United States,,14681,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$84.32,-2.82,-3.236%,11666937390.00,United States,,1012698,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$162.28,-2.53,-1.535%,35146647838.00,United States,,1331761,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.21,-0.16,-4.748%,167601871.00,United States,2000,399246,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.04,-0.03,-2.804%,22422280.00,Greece,,1461867,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$19.54,0.00,0.00%,0.00,Greece,,2,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.4398,0.0248,5.976%,0.00,Greece,,3054,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.70,0.11,1.147%,55561600.00,United States,2002,10606,,
PYPD,PolyPid Ltd. Ordinary Shares,$9.08,-0.37,-3.915%,170205889.00,Israel,2020,60559,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$235.67,-5.36,-2.224%,276010991359.00,United States,,7495329,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$6.47,-0.31,-4.572%,1033042022.00,Canada,,152814,Health Care,Major Pharmaceuticals
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.32,0.07,0.315%,0.00,United States,,480,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.75,0.00,0.00%,0.00,United States,,20,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.51,-0.05,-0.473%,235224310.00,United States,2002,16356,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.989,-0.031,-3.039%,35828054.00,United States,2015,134361,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.96,-0.19,-1.872%,722996012.00,United States,2007,75200,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$86.61,-1.81,-2.047%,2852992122.00,United States,1993,441672,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$65.00,-1.01,-1.53%,1345440005.00,United States,,47092,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$45.99,0.00,0.00%,951950551.00,United States,,220,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$131.27,-1.72,-1.293%,149122720000.00,United States,1991,9570224,Technology,Radio And Television Broadcasting And Communications Equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$45.216,-0.5028,-1.10%,,,2021,224,,
QCRH,QCR Holdings Inc. Common Stock,$46.65,-1.01,-2.119%,738327357.00,United States,,51560,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.14,-0.11,-4.889%,542980807.00,China,2017,18331390,Finance,Finance: Consumer Services
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$20.20,-0.0784,-0.387%,,United States,2020,20778,,
QDEL,Quidel Corporation Common Stock,$123.19,-3.11,-2.462%,5213291777.00,United States,,785596,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.92,-0.06,-0.601%,470580000.00,United States,2020,353280,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.39,-0.08,-0.764%,0.00,United States,2020,4091,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.52,-0.03,-1.935%,0.00,United States,2020,137407,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$23.59,-0.63,-2.601%,3588311417.00,China,2018,3977770,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.69,0.03,0.311%,0.00,,2021,81355,Finance,Business Services
QGEN,Qiagen N.V. Common Shares ,$48.38,-0.86,-1.747%,11024413300.00,Netherlands,,560131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$5.99,0.05,0.842%,310919396.00,China,2020,21714,Miscellaneous,Business Services
